Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASYS,Amtech Systems Inc. Common Stock,$9.43,0.27,2.948%,134937972.00,United States,,47310,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.74,-0.02,-0.205%,1920171417.00,,2021,750807,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.15,0.005,0.049%,147175000.00,,2021,264,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$5.96,-0.26,-4.18%,955375794.00,Germany,2008,1007805,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.78,-0.03,-0.306%,189793125.00,,2021,466,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.76,0.02,0.297%,445692904.00,United States,,143899,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$25.90,0.46,1.808%,5042622049.00,,2021,464998,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.87,0.05,0.337%,3673002715.00,United Kingdom,,540942,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.90,0.01,0.039%,,United Kingdom,,8524,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.77,-0.02,-0.078%,,United Kingdom,,11884,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.49,0.28,1.029%,,United Kingdom,,6499,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.2302,-0.0998,-0.379%,0.00,United Kingdom,,3010,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.50,0.43,5.328%,285737802.00,United States,2019,111643,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$12.21,0.07,0.577%,1212368043.00,United States,2006,481927,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$14.45,0.08,0.557%,1120595795.00,,2014,748943,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$3.65,-0.19,-4.948%,195379963.00,United States,2019,4082949,,
ATEX,Anterix Inc. Common Stock,$51.95,-2.06,-3.814%,954135935.00,United States,2015,74476,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$29.70,0.28,0.952%,1478012570.00,United States,,195997,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.09,-0.25,-0.852%,,Bermuda,,63863,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.67,0.00,0.00%,,Bermuda,,15835,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.23,-0.12,-0.423%,,Bermuda,,22794,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.64,-0.03,-0.117%,,Bermuda,,60251,,
ATHA,Athira Pharma Inc. Common Stock,$11.05,-0.37,-3.24%,412729699.00,United States,2020,172428,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.8118,-0.0032,-0.393%,32565013.00,Australia,,388482,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$35.85,0.04,0.112%,4480516330.00,,2013,687241,,
ATHX,Athersys Inc. Common Stock,$0.8765,0.0525,6.371%,206183694.00,United States,,1224941,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$20.41,0.32,1.593%,2597138783.00,United States,,1838903,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$4.0831,0.0131,0.322%,37406872.00,China,2019,5075,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.75,0.71,23.355%,739704023.00,,2020,18347219,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$103.17,-1.74,-1.659%,4782090755.00,United States,2016,248294,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$71.91,2.02,2.89%,1085398034.00,United States,1995,64502,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.15,-0.08,-0.317%,0.00,United States,,28037,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$25.50,0.06,0.236%,0.00,United States,,5627,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$25.1458,-0.2042,-0.806%,228629813.00,United States,,25000,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.04,0.07,2.357%,74176000.00,United States,2017,264579,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.52,-0.0649,-11.096%,0.00,United States,2017,13739,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$40.77,-0.27,-0.658%,645135714.00,United States,,97473,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.81,0.11,1.93%,127999169.00,United States,,75408,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$1.13,0.07,6.604%,123530514.00,United States,2017,1634708,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$106.05,0.06,0.057%,14073390384.00,United States,,1118728,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$16.48,-0.10,-0.603%,381641829.00,United States,2016,241431,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.46,0.05,3.546%,184871201.00,United States,2012,1710354,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$121.18,-0.49,-0.403%,7976928705.00,United States,,178973,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.07,1.84,12.93%,1444972875.00,United States,2014,1811541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$65.44,-1.49,-2.226%,3005778235.00,United States,2005,194807,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$692.49,21.92,3.269%,1246982670.00,United States,,1998,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.11,0.36,2.824%,412445896.00,United States,,153665,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.57,0.03,0.847%,607051650.00,United States,,532276,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$28.00,0.03,0.107%,2077579112.00,United States,,422888,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.922,0.00,0.00%,0.00,United States,2021,9,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.20,0.00,0.00%,0.00,United States,2021,3,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$1.14,0.0199,1.777%,0.00,United States,2021,8751,,
ATTO,Atento S.A. Ordinary Shares,$26.38,0.18,0.687%,395700000.00,,2014,5946,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$15.69,-0.31,-1.938%,7133515157.00,United States,2017,4883992,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.79,0.00,0.00%,337755000.00,United States,2021,218,,
ATVCU,Tribe Capital Growth Corp I Units,$9.87,-0.01,-0.101%,0.00,United States,2021,350,,
ATVCW,Tribe Capital Growth Corp I Warrant,$0.68,0.0099,1.477%,0.00,United States,2021,11191,,
ATVI,Activision Blizzard Inc. Common Stock,$65.39,1.22,1.901%,50931524508.00,United States,,13494625,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$0.88,-0.0023,-0.261%,18394286.00,United States,2017,113576,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$4.73,0.38,8.736%,61534826.00,United States,2015,30318,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$3.22,-0.02,-0.617%,195253143.00,Canada,,209694,,
AU,AngloGold Ashanti Limited Common Stock,$20.04,-0.24,-1.183%,8363600614.00,South Africa,,1703362,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$42.12,0.22,0.525%,3186509120.00,United States,,198345,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.71,-0.14,-0.503%,0.00,United States,,4177,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$33.95,0.85,2.568%,119763853.00,United States,,1307,Finance,Major Banks
AUD,Audacy Common Stock,$2.48,0.02,0.813%,350835139.00,United States,,476278,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$32.78,-0.56,-1.68%,1058948820.00,Israel,1999,131849,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$3.35,0.25,8.065%,124480653.00,United States,,5996,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$9.71,-0.75,-7.17%,225331765.00,United States,,254825,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.38,-0.01,-2.564%,61865753.00,United States,,346391,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$19.71,0.96,5.12%,2555802500.00,Canada,,2725803,,
AUR,Aurora Innovation Inc. Class A Common Stock,$7.26,-0.32,-4.222%,8160076832.00,United States,2021,2065210,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$16.40,-0.05,-0.304%,479053004.00,United States,2021,18518,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.92,0.0399,0.404%,344723561.00,United Kingdom,2021,78212,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.705,-0.0635,-8.263%,0.00,United Kingdom,2021,12714,Finance,Business Services
AUROW,Aurora Innovation Inc. Warrant,$1.4685,-0.1015,-6.465%,0.00,United States,2021,551614,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.72,-0.02,-0.205%,958114300.00,,2021,1015859,,
AUTL,Autolus Therapeutics plc American Depositary Share,$4.41,0.03,0.685%,321572764.00,United Kingdom,2018,379340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.23,0.03,0.938%,43494763.00,United States,,6557,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$1.81,0.00,0.00%,22470495.00,United States,2021,19011,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.7301,0.00,0.00%,0.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$2.22,0.13,6.22%,29249996.00,United States,2020,461447,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.5126,-0.0809,-0.316%,0.00,United States,,660,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.18,-0.04,-0.948%,4025996260.00,Canada,,10538995,,
AVA,Avista Corporation Common Stock,$43.65,0.45,1.042%,3089033807.00,United States,,219731,Public Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.86,-0.01,-0.101%,256658265.00,United States,2021,14987,,
AVACU,Avalon Acquisition Inc. Units,$10.12,0.00,0.00%,0.00,United States,2021,6170,,
AVACW,Avalon Acquisition Inc. Warrant,$0.3402,-0.0099,-2.828%,0.00,United States,2021,26246,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.35,0.01,0.158%,1169442568.00,United States,2021,162508,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.39,-0.02,-0.37%,6006537813.00,,2014,84680,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,736500000.00,Cayman Islands,2020,36972,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$60.96,0.11,0.181%,1512505626.00,United States,2007,220807,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$248.68,-2.39,-0.952%,34750772483.00,United States,,637321,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.749,0.049,7.00%,66212295.00,United States,,157947,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.76,-0.04,-2.222%,34559061.00,United States,2017,8585900,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.20,0.0001,0.05%,0.00,United States,2017,137486,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.17,-0.04,-0.247%,500194970.00,United States,,73272,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.46,0.18,2.866%,378685768.00,France,,388165,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.43,-0.20,-1.72%,2242715059.00,United States,2021,529463,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$3.95,0.15,3.947%,135777280.00,United States,2010,213110,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$596.37,-0.82,-0.137%,246225648296.00,United States,2009,2566068,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1890.00,0.00,0.00%,0.00,United States,,1753,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.3119,-0.0018,-0.574%,29806398.00,United States,2015,4501454,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.87,0.00,0.00%,123375000.00,United States,2021,17236,,
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.279,-0.0309,-9.971%,0.00,United States,2021,13491,,
AVID,Avid Technology Inc. Common Stock,$32.72,1.24,3.939%,1473119349.00,United States,1993,512877,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$7.30,0.00,0.00%,606649929.00,United States,2020,1054391,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$17.52,-0.17,-0.961%,604881889.00,United States,2003,136458,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$109.43,0.18,0.165%,9511205296.00,United States,2018,1268657,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.67,0.02,0.061%,1574255340.00,United States,2014,325992,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$54.93,-0.05,-0.091%,5025621503.00,United States,,250318,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.46,-0.34,-1.069%,351773356.00,United States,,72439,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$13.86,-0.15,-1.071%,978952937.00,United States,2020,80007,,
AVPT,AvePoint Inc. Class A Common Stock,$6.23,0.03,0.484%,1130247528.00,United States,2019,600237,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$1.045,0.025,2.451%,0.00,United States,2019,94679,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$2.06,0.00,0.00%,89924088.00,United States,2018,605409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$42.18,0.14,0.333%,4185188558.00,United States,,383199,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$9.49,0.10,1.065%,231654630.00,United States,2021,26798,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$37.71,0.21,0.56%,22982462297.00,,2019,3767616,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$115.44,0.54,0.47%,,,,11483,,
AVTX,Avalo Therapeutics Inc. Common Stock,$0.9998,0.0409,4.265%,112295365.00,United States,2015,601614,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$14.39,0.67,4.883%,1093899783.00,United States,,1146330,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$209.08,-2.43,-1.149%,17310900494.00,United States,,360392,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.21,0.18,0.899%,1699976316.00,,,969253,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.87,-0.04,-0.336%,1023546266.00,United States,1993,187517,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.33,0.02,1.527%,149128310.00,United States,,1407459,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$107.55,-2.45,-2.227%,5106013363.00,United States,,323111,,
AWK,American Water Works Company Inc. Common Stock,$163.57,-4.52,-2.689%,29694129440.00,United States,2008,1568620,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.56,0.00,0.00%,560276159.00,United States,2007,225653,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$93.97,-1.58,-1.654%,3470899600.00,United States,,163924,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.04,0.04,1.333%,65540828.00,United States,1996,12472,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.69,0.03,0.82%,14388900.00,United States,,24183,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$60.46,-0.06,-0.099%,3597082331.00,United States,2018,200714,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$4.10,0.07,1.737%,285624007.00,United States,,471609,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$9.15,0.04,0.439%,380297415.00,United States,,276909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
